epoch,loss,lr,best_loss
1,1.284078,0.00001220,1.284078
2,1.115905,0.00001279,1.115905
3,0.951017,0.00001377,0.951017
4,0.839463,0.00001515,0.839463
5,0.764695,0.00001691,0.764695
6,0.706933,0.00001905,0.706933
7,0.655349,0.00002157,0.655349
8,0.606716,0.00002446,0.606716
9,0.563136,0.00002771,0.563136
10,0.518966,0.00003130,0.518966
11,0.479974,0.00003525,0.479974
12,0.445923,0.00003952,0.445923
13,0.417458,0.00004411,0.417458
14,0.390602,0.00004901,0.390602
15,0.365333,0.00005420,0.365333
16,0.345464,0.00005968,0.345464
17,0.324340,0.00006541,0.324340
18,0.307067,0.00007140,0.307067
19,0.279509,0.00007761,0.279509
20,0.258765,0.00008404,0.258765
21,0.241173,0.00009067,0.241173
22,0.227455,0.00009748,0.227455
23,0.212295,0.00010445,0.212295
24,0.204049,0.00011156,0.204049
25,0.188491,0.00011879,0.188491
26,0.181601,0.00012612,0.181601
27,0.167387,0.00013354,0.167387
28,0.158297,0.00014102,0.158297
29,0.152050,0.00014854,0.152050
